text,intent
khuda hafiz bhai,goodbye
khuda nigahban,goodbye
salam,goodbye


maghaz nihari mein kya hota hai,item_details
beef nihari ingredients kya hain,item_details
special nihari kis cheez ki hoti hai,item_details
brain nihari kya hoti hai,item_details
nihari spicy hai?,item_details
kya aapki nihari teekhi hai?,item_details
naan fresh hota hai?,item_details
kulcha kis type ka hai?,item_details
family deal mein kya included hai?,item_details
half plate kitni hoti hai?,item_details
full plate kitni hoti hai?,item_details
kya yeh nehari spicy hai?,item_details
kya yeh nehari mild hai?,item_details
maghaz fresh hota hai?,item_details
special mein kya difference hai?,item_details
nihari kis gosht ki hai?,item_details
kia kulcha aur naan donon available hain?,item_details
apka pass coke aur pepsi dono hain?,item_details
apka pass cold drinks hain?,item_details
apka pass soft drinks hain?,item_details
apka pass sprite aur 7up hain?,item_details
kya aap beef serve karte ho?,item_details
kya chicken option hai?,item_details
dish ka detail batao,item_details
yeh item kis cheez se bana hai?,item_details
kya oil zyada hota hai?,item_details
serving size kya hai?,item_details
is dish mein kya hota hai?,item_details
detail batao is item ka,item_details
cold drinks available ha,item_details
drinks konsi available ha?,item_details
nihari beef hai?,item_details
nihari mutton hai?,item_details
nihsri chicken hai?,item_details
nehari beef ha ya mutton?,item_details
nehari mein kya kya hota hai?,item_details
maghaz nihari mein kya hota hai?,item_details
nihari mein maghaz hota hai?,item_details
nalli nihari mein kya hota hai?,item_details
nihari mein nalli hoti hai?,item_details
nalli nehari mutton hai?,item_details
nalli nehari beef hai?,item_details


i want to order nihari,order_delivery
mujy order karna hai,order_delivery
ghar pe delivery chahiye,order_delivery
order place karna hai,order_delivery
mujhe 2 naan aur 1 nihari ka order krna ha,order_delivery
delivery available hai?,order_delivery
takeaway karna hai,order_delivery
ghar tak khana bhej skty hein?,order_delivery
order confirm karo,order_delivery
mujhe khana delivery karwana hai,order_delivery
family deal ka order deliver kr skty hein?,order_delivery
maghaz aur naan deliver kr skty hn,order_delivery
delivery charges kya hain?,order_delivery
home delivery kar skty hein?,order_delivery
online order karna hai,order_delivery
order place ho gaya?,order_delivery
2 half plates ki delivery cheyay,order_delivery
full plate pack karo,order_delivery
parcel deliver kar dein,order_delivery
delivery timing kya hai?,order_delivery
order ready hai?,order_delivery
takeaway ready karo,order_delivery
address pe bhejo,order_delivery
mera order likhein,order_delivery
write down my order,order_delivery
i want to order food,order_delivery
i want to order online,order_delivery
i want to order nihari,order_delivery


mera order kahan hai,order_status
where is my order,order_status
delivery kab pohanchay gi,order_status
order status check karo,order_status
mera parcel nikla?,order_status
order dispatch hua?,order_status
kitni dair lagegi?,order_status
order confirm hua?,order_status
tracking available hai?,order_status
mera khana kab ayega?,order_status
delivery late kyun hai?,order_status
order number check karo,order_status
parcel kaha tak pohancha?,order_status
order ready hai?,order_status
mera order delay hai?,order_status
order time kya hai?,order_status
delivery boy nikal gaya?,order_status
mera khana kahan hai?,order_status
order update do,order_status
order status batao,order_status
kidhr rah gaya mera order?,order_status
delivery boy kaha hai?,order_status
order kab pohanchay ga?,order_status



restaurant kab khulta hai,opening_hours
what are your timings,opening_hours
aaj kitne baje open ho,opening_hours
closing time kya hai,opening_hours
opening hours batao,opening_hours
subah kitne baje khulte ho,opening_hours
raat kitne baje band hote ho,opening_hours
weekend timing kya hai,opening_hours
friday timing kya hai,opening_hours
daily schedule kya hai,opening_hours
lunch timing kya hai,opening_hours
dinner timing kya hai,opening_hours
aaj open ho?,opening_hours
restaurant band hai?,opening_hours
operating hours kya hain,opening_hours


restaurant kahan hai,location
where are you located,location
address kya hai,location
waris nihari ka address batao,location
branch kahan hai,location
nearby branch hai?,location
google map location do,location
kis area mein ho?,location
location share karo,location
restaurant ka exact address kya hai,location
lahore mein kahan ho?,location
branch location batao,location
map link bhejo,location
kaunsi street par ho?,location
location detail do,location
apka restaurant kis jagah par hai?,location
apka restaurant kis city mein hai?,location
apki location kya hai?,location
apka restaurant kis area mein hai?,location
kitni locations hain?,location
apka restaurant kis location par hai?,location


khana acha nahi tha,complaint
food was cold,complaint
service slow thi,complaint
order galat aya,complaint
complaint karni hai,complaint
nihari thandi thi,complaint
delivery late thi,complaint
taste acha nahi tha,complaint
customer service kharab thi,complaint
mujhe complaint register karni hai,complaint
naan sakht tha,complaint
order missing tha,complaint
quality theek nahi thi,complaint
spicy zyada tha,complaint
experience acha nahi tha,complaint
khana thanda tha,complaint
service slow thi,complaint
delivery boy rude tha,complaint
order galat aya tha,complaint
khana fresh nahi tha,complaint
order incomplete tha,complaint


naan kitna ka ha?,pricing
how much is naan?,pricing
roti kitna ki ha?,pricing
nalli nehari kitni ki ha?,pricing
half plate nalli nehari kitna ki ha?,pricing
full plate nalli nehari kitna ki ha?,pricing
maghaz nehari kitna ki ha?,pricing
half plate maghaz nehari kitna ki ha?,pricing
full plate maghaz nehari kitna ki ha?,pricing
raita ka pack kitna ka ha?,pricing
salad ka pack kitna ka ha?,pricing
drinks ki price kia ha?,pricing
nehari ki price kya hai?,pricing
half plate nihari ki price kya hai?,pricing
full plate nihari ki price kya hai?,pricing
half litre coke kitna ka ha?,pricing
half litre fanta kitna ka ha?,pricing
half litre sprite kitna ka ha?,pricing
half litre 7up kitna ka ha?,pricing
1.5 litre coke kitna ka ha?,pricing
1.5 litre fanta kitna ka ha?,pricing
1.5 litre sprite kitna ka ha?,pricing
1.5 litre 7up kitna ka ha?,pricing

kya aapki restaurant mein parking available hai?,general
okye, general
thank you, general
sorry, general
thek hai, general
shukriya, general
mazrat bhai, general
mazrat sahab, general
parking available hai?,general
parking hai?,general
ma samjha nahi, general
kya aap repeat kar sakte hain?,general
kya aapki restaurant mein wifi available hai?,general
wifi available hai?,general
kya aapki restaurant mein washroom available hai?,general
washroom available hai?,general
ladies washroom available hai?,general
gents washroom available hai?,general
kya aapki restaurant mein AC hai?,general
AC available hai?,general
apki baat samajh nahi aayi, general
kya aap thoda aur explain kar sakte hain?,general
dobara samjha sakte hain?,general
kya aapki restaurant mein smoking area hai?,general
smoking area available hai?,general
is there a smoking area in your restaurant?,general

